date,USDT_mcap,USDC_mcap,DAI_mcap,BUSD_mcap,TUSD_mcap,FDUSD_mcap,PYUSD_mcap,USDe_mcap,USDS_mcap,USD0_mcap,total_supply,DEMDEPSL,DFF,DGS10,DPSACBW027SBOG,LTDACBW027SBOG,RRPONTSYD,SAVINGSL,SOFR,WSHOMCB
2019-01-01,25104324.0,250087487.0,,,,,,,,,275191811.0,1492.0,2.4,,,,,9264.1,,
2019-01-02,25104324.0,257922895.0,,,,,,,,,283027219.0,,2.4,2.66,12468.2108,1700.531,19.481,,3.15,1637123.0
2019-01-03,25104324.0,284161582.0,,,,,,,,,309265906.0,,2.4,2.56,,,7.198,,2.7,
2019-01-04,25104324.0,286864670.0,,,,,,,,,311968994.0,,2.4,2.67,,,2.86,,2.45,
2019-01-05,25104324.0,291244899.0,,,,,,,,,316349223.0,,2.4,,,,,,,
2019-01-06,25104324.0,291214025.0,,,,,,,,,316318349.0,,2.4,,,,,,,
2019-01-07,25104324.0,302341373.0,,,,,,,,,327445697.0,,2.4,2.7,,,2.786,,2.41,
2019-01-08,25104324.0,314873964.0,,,,,,,,,339978288.0,,2.4,2.73,,,2.811,,2.42,
2019-01-09,25104324.0,324564646.0,,,,,,,,,349668970.0,,2.4,2.74,12468.2193,1711.1366,2.537,,2.45,1637123.0
2019-01-10,25104324.0,342268109.0,,,,,,,,,367372433.0,,2.4,2.74,,,2.216,,2.43,
2019-01-11,25104324.0,344833698.0,,,,,,,,,369938022.0,,2.4,2.71,,,2.016,,2.41,
2019-01-12,25104324.0,351581975.0,,,,,,,,,376686299.0,,2.4,,,,,,,
2019-01-13,25104324.0,361028960.0,,,,,,,,,386133284.0,,2.4,,,,,,,
2019-01-14,25104324.0,368307846.0,,,,,,,,,393412170.0,,2.4,2.71,,,1.205,,2.4,
2019-01-15,25104324.0,360989470.0,,,,,,,,,386093794.0,,2.4,2.72,,,2.016,,2.46,
2019-01-16,25104324.0,356447480.0,,,,,,,,,381551804.0,,2.4,2.73,12441.0657,1716.4731,1.316,,2.43,1632729.0
2019-01-17,25104324.0,317569445.0,,,,,,,,,342673769.0,,2.4,2.75,,,2.065,,2.41,
2019-01-18,25104324.0,313461185.0,,,,,,,,,338565509.0,,2.4,2.79,,,13.165,,2.42,
2019-01-19,25104324.0,322154670.0,,,,,,,,,347258994.0,,2.4,,,,,,,
2019-01-20,25104324.0,322151552.0,,,,,,,,,347255876.0,,2.4,,,,,,,
2019-01-21,25104324.0,322108798.0,,,,,,,,,347213122.0,,2.4,,,,,,,
2019-01-22,25099574.0,324721060.0,,,,,,,,,349820634.0,,2.4,2.74,,,10.465,,2.41,
2019-01-23,25099574.0,329708866.0,,,,,,,,,354808440.0,,2.4,2.76,12505.6674,1721.5787,11.415,,2.4,1628895.0
2019-01-24,25099574.0,312692332.0,,,,,,,,,337791906.0,,2.4,2.72,,,15.06,,2.41,
2019-01-25,25099574.0,320099673.0,,,,,,,,,345199247.0,,2.4,2.76,,,1.515,,2.4,
2019-01-26,25099574.0,322907950.0,,,,,,,,,348007524.0,,2.4,,,,,,,
2019-01-27,25099574.0,322713060.0,,,,,,,,,347812634.0,,2.4,,,,,,,
2019-01-28,25099574.0,328998264.0,,,,,,,,,354097838.0,,2.4,2.75,,,1.265,,2.39,
2019-01-29,25099574.0,314405272.0,,,,,,,,,339504846.0,,2.4,2.72,,,1.84,,2.4,
2019-01-30,25099574.0,314110429.0,,,,,,,,,339210003.0,,2.4,2.7,12459.495,1730.7663,0.99,,2.39,1621809.0
2019-01-31,25104324.0,314029964.0,,,,,,,,,339134288.0,,2.4,2.63,,,1.051,,2.58,
2019-02-01,25104324.0,294118009.0,,,,,,,,,319222333.0,1497.0,2.4,2.7,,,0.665,9265.7,2.47,
2019-02-02,25104324.0,298350242.0,,,,,,,,,323454566.0,,2.4,,,,,,,
2019-02-03,25104324.0,298298640.0,,,,,,,,,323402964.0,,2.4,,,,,,,
2019-02-04,25104324.0,298283047.0,,,,,,,,,323387371.0,,2.4,2.73,,,4.515,,2.4,
2019-02-05,25104324.0,288510038.0,,,,,,,,,313614362.0,,2.4,2.71,,,1.686,,2.4,
2019-02-06,25104324.0,288524015.0,,,,,,,,,313628339.0,,2.4,2.7,12511.4683,1730.0016,1.926,,2.38,1621809.0
2019-02-07,25104324.0,288135387.0,,,,,,,,,313239711.0,,2.4,2.65,,,2.32,,2.38,
2019-02-08,25104324.0,273075215.0,,,,,,,,,298179539.0,,2.4,2.63,,,2.016,,2.37,
2019-02-09,25104324.0,258118248.0,,,,,,,,,283222572.0,,2.4,,,,,,,
2019-02-10,25104324.0,258545052.0,,,,,,,,,283649376.0,,2.4,,,,,,,
2019-02-11,25104324.0,258289271.0,,,,,,,,,283393595.0,,2.4,2.65,,,2.006,,2.4,
2019-02-12,25104324.0,258008758.0,,,,,,,,,283113082.0,,2.4,2.68,,,1.658,,2.39,
2019-02-13,25104324.0,258268827.0,,,,,,,,,283373151.0,,2.4,2.71,12490.0573,1739.1504,1.697,,2.38,1621956.0
2019-02-14,25104324.0,244021075.0,,,,,,,,,269125399.0,,2.4,2.66,,,1.341,,2.39,
2019-02-15,25104324.0,243796118.0,,,,,,,,,268900442.0,,2.4,2.66,,,5.271,,2.43,
2019-02-16,25104324.0,244421667.0,,,,,,,,,269525991.0,,2.4,,,,,,,
2019-02-17,25104324.0,244320394.0,,,,,,,,,269424718.0,,2.4,,,,,,,
2019-02-18,25104324.0,244305946.0,,,,,,,,,269410270.0,,2.4,,,,,,,
2019-02-19,25104324.0,244427040.0,,,,,,,,,269531364.0,,2.4,2.65,,,1.967,,2.4,
2019-02-20,25104324.0,244411448.0,,,,,,,,,269515772.0,,2.4,2.65,12502.1403,1747.7684,2.275,,2.39,1614150.0
2019-02-21,25104324.0,245443530.0,,,,,,,,,270547854.0,,2.4,2.69,,,1.725,,2.39,
2019-02-22,25104324.0,230363178.0,,,,,,,,,255467502.0,,2.4,2.65,,,6.665,,2.4,
2019-02-23,55104324.0,230024936.0,,,,,,,,,285129260.0,,2.4,,,,,,,
2019-02-24,55104324.0,230318776.0,,,,,,,,,285423100.0,,2.4,,,,,,,
2019-02-25,55104324.0,230346974.0,,,,,,,,,285451298.0,,2.4,2.67,,,1.375,,2.38,
2019-02-26,55104324.0,231194083.0,,,,,,,,,286298407.0,,2.4,2.64,,,1.815,,2.38,
2019-02-27,55104324.0,233428587.0,,,,,,,,,288532911.0,,2.4,2.69,12519.2438,1752.8609,1.915,,2.37,1607609.0
2019-02-28,55104324.0,235574019.0,,,,,,,,,290678343.0,,2.4,2.73,,,3.415,,2.58,
2019-03-01,55104324.0,236390799.0,,,,,,,,,291495123.0,1464.9,2.4,2.76,,,2.015,9296.0,2.38,
