date,gateway,inflow_usd,net_flow_usd,outflow_usd,tier,token
2023-02-01 00:00:00.000 UTC,0x Exchange,1823824.224379,0.6238610004074872,1823823.600518,Tier3,USDC
2023-02-01 00:00:00.000 UTC,0x Exchange,327013.472201,1.1641532182693479e-10,327013.4722009999,Tier3,USDT
2023-02-01 00:00:00.000 UTC,Circle,601452239.5208999,-97525076.7391001,698977316.26,Tier1,USDC
2023-02-01 00:00:00.000 UTC,Circle,0.0,-1.53,1.53,Tier1,USDT
2023-02-01 00:00:00.000 UTC,Curve 3pool,59803306.12182,20549658.307748005,39253647.814072,Tier3,USDC
2023-02-01 00:00:00.000 UTC,Curve 3pool,39933748.59429799,-18133904.24805499,58067652.84235298,Tier3,USDT
2023-02-01 00:00:00.000 UTC,Binance,166823913.700729,91759086.90575182,75064826.79497719,Tier2,USDC
2023-02-01 00:00:00.000 UTC,Binance,70036002.362577,22684134.88322097,47351867.47935604,Tier2,USDT
2023-02-01 00:00:00.000 UTC,Paxos,893513.4594360001,-489607.1833340002,1383120.6427700005,Tier1,USDC
2023-02-01 00:00:00.000 UTC,Paxos,361957.779954,217455.696798,144502.083156,Tier1,USDT
2023-02-01 00:00:00.000 UTC,Tether Treasury,0.0,-9816864.23488,9816864.23488,Tier2,USDT
2023-02-01 00:00:00.000 UTC,Uniswap Router,566466.3932800001,-1.1641532182693479e-10,566466.3932800002,Tier3,USDC
2023-02-01 00:00:00.000 UTC,Uniswap Router,2058.228763,0.0,2058.228763,Tier3,USDT
2023-02-02 00:00:00.000 UTC,0x Exchange,3704272.280067,-9.313225746154783e-10,3704272.280067001,Tier3,USDC
2023-02-02 00:00:00.000 UTC,0x Exchange,1265903.245059,2.3283064365386963e-10,1265903.2450589996,Tier3,USDT
2023-02-02 00:00:00.000 UTC,Circle,425368465.5665139,109129901.54651386,316238564.02000004,Tier1,USDC
2023-02-02 00:00:00.000 UTC,Circle,0.0,-108993.47,108993.47,Tier1,USDT
2023-02-02 00:00:00.000 UTC,Curve 3pool,52430624.052839,3436047.710484013,48994576.34235499,Tier3,USDC
2023-02-02 00:00:00.000 UTC,Curve 3pool,44929241.344674,-10172024.371884972,55101265.71655897,Tier3,USDT
2023-02-02 00:00:00.000 UTC,Binance,0.0,-83102903.34008233,83102903.34008233,Tier2,USDC
2023-02-02 00:00:00.000 UTC,Binance,70807310.852815,-16761216.611407444,87568527.46422245,Tier2,USDT
2023-02-02 00:00:00.000 UTC,Paxos,1440374.588871,-284325.51945600007,1724700.1083270002,Tier1,USDC
2023-02-02 00:00:00.000 UTC,Paxos,384508.280032,168555.66450000004,215952.615532,Tier1,USDT
2023-02-02 00:00:00.000 UTC,Tether Treasury,0.0,0.0,0.0,Tier2,USDT
2023-02-02 00:00:00.000 UTC,Uniswap Router,2619164.568254,4.656612873077393e-10,2619164.568254,Tier3,USDC
2023-02-02 00:00:00.000 UTC,Uniswap Router,15973.285207,-1.8189894035458565e-12,15973.285207,Tier3,USDT
2023-02-03 00:00:00.000 UTC,0x Exchange,2924470.283462,3.725290298461914e-09,2924470.2834619964,Tier3,USDC
2023-02-03 00:00:00.000 UTC,0x Exchange,420916.933847,5.820766091346741e-11,420916.933847,Tier3,USDT
2023-02-03 00:00:00.000 UTC,Circle,3584471214.978783,-63972621.55121899,3648443836.530002,Tier1,USDC
2023-02-03 00:00:00.000 UTC,Curve 3pool,95551032.900625,2996727.759373963,92554305.14125104,Tier3,USDC
2023-02-03 00:00:00.000 UTC,Curve 3pool,39705259.61977098,557842.4857819974,39147417.13398898,Tier3,USDT
2023-02-03 00:00:00.000 UTC,Binance,146995727.599656,92258318.06641193,54737409.53324407,Tier2,USDC
