date,usdt_marketcap_usd,usdc_marketcap_usd,sofr,on_rrp_volume_usd,yield_1m
2023-01-01,66256361891.0,44128050714.0,4.3,2553716000000.0,4.33
2023-01-02,66256361891.0,44187371838.0,4.3,2553716000000.0,4.33
2023-01-03,66256361891.0,44292114800.0,4.31,2188272000000.0,4.33
2023-01-04,66256361891.0,43755897726.0,4.3,2229542000000.0,4.33
2023-01-05,66256361891.0,43707557292.0,4.31,2242486000000.0,4.33
2023-01-06,66265138847.0,43299974347.0,4.31,2208265000000.0,4.33
2023-01-07,66265138847.0,43268699457.0,4.31,2208265000000.0,4.33
2023-01-08,66265138847.0,43387399345.0,4.31,2208265000000.0,4.33
2023-01-09,66265138847.0,43528571993.0,4.31,2199121000000.0,4.33
2023-01-10,66265138847.0,43178991852.0,4.31,2192942000000.0,4.33
2023-01-11,66265235156.0,43248929190.0,4.3,2199170000000.0,4.33
2023-01-12,66265235023.0,43376173705.0,4.3,2202989000000.0,4.33
2023-01-13,66265234655.0,43497346143.0,4.3,2179781000000.0,4.33
2023-01-14,66265234518.0,43019641206.0,4.3,2179781000000.0,4.33
2023-01-15,66348034455.0,43256713977.0,4.3,2179781000000.0,4.33
2023-01-16,66348038279.0,43471957434.0,4.3,2179781000000.0,4.33
2023-01-17,66477485277.0,43411669158.0,4.31,2093328000000.0,4.33
2023-01-18,66477485276.0,43137150755.0,4.3,2131678000000.0,4.33
2023-01-19,66477485276.0,42668616303.0,4.31,2110145000000.0,4.33
2023-01-20,66477485276.0,42558209004.0,4.3,2090523000000.0002,4.33
2023-01-21,66477485276.0,42749802510.0,4.3,2090523000000.0002,4.33
2023-01-22,66690157269.0,42928688531.0,4.3,2090523000000.0002,4.33
2023-01-23,66736957267.0,43067678014.0,4.3,2135498999999.9998,4.33
2023-01-24,66847026263.0,43061027705.0,4.3,2048386000000.0,4.33
2023-01-25,67025890257.0,43225760695.0,4.31,2031561000000.0,4.33
2023-01-26,67181010253.0,43129927507.0,4.3,2024069000000.0,4.33
2023-01-27,67317930248.0,42883164714.0,4.3,2003634000000.0,4.33
2023-01-28,67497094240.0,42651052010.0,4.3,2003634000000.0,4.33
2023-01-29,67612864237.0,42686584108.0,4.3,2003634000000.0,4.33
2023-01-30,67768684232.0,42566618284.0,4.3,2048714000000.0,4.33
2023-01-31,67803984798.0,42155501707.0,4.31,2061572000000.0,4.33
2023-02-01,67785626780.0,41871646731.0,4.31,2038262000000.0,4.33
2023-02-02,67807926779.0,41863253556.0,4.56,2050063000000.0,4.58
2023-02-03,68021246768.0,41916156505.0,4.55,2041217000000.0,4.58
2023-02-04,68021246768.0,41463032779.0,4.55,2041217000000.0,4.58
2023-02-05,68057281686.0,41436743967.0,4.55,2041217000000.0,4.58
2023-02-06,68057281686.0,41495257893.0,4.55,2072261000000.0,4.58
2023-02-07,68175431684.0,41342044374.0,4.55,2057958000000.0,4.58
2023-02-08,68175031684.0,41168900667.0,4.55,2059603999999.9998,4.58
2023-02-09,68175031684.0,41006514986.0,4.55,2058942000000.0,4.57
2023-02-10,68177031683.0,40981967912.0,4.55,2042893000000.0,4.58
2023-02-11,68312091683.0,40852727448.0,4.55,2042893000000.0,4.58
2023-02-12,68379291680.0,40781641461.0,4.55,2042893000000.0,4.58
2023-02-13,68404291680.0,40709074101.0,4.55,2107775000000.0,4.58
2023-02-14,69122316678.0,40443960753.0,4.55,2076547999999.9998,4.58
2023-02-15,69484915674.0,40525652946.0,4.55,2011998000000.0,4.58
2023-02-16,69778380670.0,40975801486.0,4.55,2032457000000.0,4.58
2023-02-17,70146890659.0,41155854966.0,4.55,2059661999999.9998,4.58
2023-02-18,70286590658.0,41399631618.0,4.55,2059661999999.9998,4.58
2023-02-19,70395855657.0,41361539306.0,4.55,2059661999999.9998,4.58
2023-02-20,70395855657.0,41409293788.0,4.55,2059661999999.9998,4.58
2023-02-21,70432115656.0,41474981309.0,4.55,2046064000000.0,4.58
2023-02-22,70452425653.0,41628495125.0,4.55,2113849000000.0002,4.58
2023-02-23,70583245569.0,41656338630.0,4.55,2147417000000.0,4.58
2023-02-24,70680398565.0,41792319067.0,4.55,2142141000000.0,4.58
2023-02-25,70790878484.0,42043206419.0,4.55,2142141000000.0,4.58
2023-02-26,70839528483.0,42116692266.0,4.55,2142141000000.0,4.58
2023-02-27,70876378483.0,42161843277.0,4.55,2162435000000.0,4.57
2023-02-28,70919778481.0,42130176064.0,4.55,2188034999999.9998,4.57
2023-03-01,70961078475.0,41998033686.0,4.55,2133949999999.9998,4.58
2023-03-02,71055458455.0,42086086516.0,4.55,2192355000000.0,4.57
2023-03-03,71109278154.0,42693916969.0,4.55,2186150000000.0,4.57
2023-03-04,71351777828.0,42990691625.0,4.55,2186150000000.0,4.57
2023-03-05,71435397827.0,43224112097.0,4.55,2186150000000.0,4.57
2023-03-06,71472117827.0,43489028917.0,4.55,2190793000000.0,4.57
2023-03-07,71584111032.0,43288611943.0,4.55,2170195000000.0002,4.57
2023-03-08,71729084555.0,43227648530.0,4.55,2193237000000.0,4.57
2023-03-09,71733132005.0,43197203559.0,4.55,2229623000000.0,4.57
2023-03-10,71799456169.0,43176044700.0,4.55,2188375000000.0,4.57
2023-03-11,72075147930.0,42200261242.0,4.55,2188375000000.0,4.57
2023-03-12,72120358309.0,40661099587.0,4.55,2188375000000.0,4.57
2023-03-13,72557454192.0,40468620896.0,4.55,2126677000000.0002,4.58
2023-03-14,72892204290.0,39082309637.0,4.55,2042579000000.0,4.58
2023-03-15,73400359945.0,38107230325.0,4.58,2055822999999.9998,4.58
2023-03-16,74246550264.0,37201853852.0,4.57,2066319000000.0,4.58
2023-03-17,75163840900.0,36625309641.0,4.55,2106166000000.0002,4.58
2023-03-18,76173667892.0,35900827555.0,4.55,2106166000000.0002,4.58
2023-03-19,76213483077.0,35896107315.0,4.55,2106166000000.0002,4.58
2023-03-20,76102599077.0,35864646603.0,4.55,2098393000000.0,4.58
2023-03-21,76849069864.0,35127847500.0,4.55,2194630999999.9998,4.58
2023-03-22,77428990195.0,35018475849.0,4.55,2279608000000.0,4.58
2023-03-23,77776431260.0,34561811567.0,4.8,2233956000000.0,4.83
2023-03-24,78478753062.0,34226726304.0,4.8,2218458000000.0,4.83
2023-03-25,79014941308.0,33699932832.0,4.8,2218458000000.0,4.83
2023-03-26,79078783060.0,33687836176.0,4.8,2218458000000.0,4.83
2023-03-27,79097783049.0,33654085958.0,4.81,2220131000000.0,4.83
2023-03-28,79448607421.0,33230005206.0,4.84,2231749000000.0,4.83
2023-03-29,79513544279.0,32934314212.0,4.83,2264862000000.0,4.83
2023-03-30,79633547900.0,32892475877.0,4.82,2271531000000.0,4.83
2023-03-31,79665014575.0,32596518671.0,4.87,2375171000000.0,4.83
2023-04-01,79686510462.0,32263624903.0,4.87,2375171000000.0,4.83
2023-04-02,79686510462.0,32217032516.0,4.87,2375171000000.0,4.83
2023-04-03,79795510453.0,32242579486.0,4.84,2221010000000.0,4.83
2023-04-04,79901325455.0,32407648440.0,4.83,2219375000000.0,4.83
2023-04-05,79997214449.0,32366379216.0,4.81,2243011000000.0,4.83
2023-04-06,80100433550.0,32292582445.0,4.81,2173663000000.0,4.83
2023-04-07,80188035456.0,32458357943.0,4.81,2173663000000.0,4.83
2023-04-08,80193187657.0,32368455615.0,4.81,2173663000000.0,4.83
2023-04-09,80203187657.0,32373973329.0,4.81,2173663000000.0,4.83
2023-04-10,80203187657.0,32348239340.0,4.81,2239655000000.0,4.83
2023-04-11,80343238527.0,32244073459.0,4.8,2297208000000.0,4.83
2023-04-12,80443266292.0,32190008800.0,4.8,2303862000000.0,4.83
2023-04-13,80570447403.0,31916012075.0,4.8,2321699000000.0,4.83
2023-04-14,80756955086.0,31778490748.0,4.8,2253786000000.0,4.83
2023-04-15,80896461591.0,31690139980.0,4.8,2253786000000.0,4.83
2023-04-16,80913461589.0,31679783075.0,4.8,2253786000000.0,4.83
2023-04-17,80923461589.0,31672385116.0,4.8,2256845000000.0,4.83
2023-04-18,81052922317.0,31515167319.0,4.8,2238994000000.0,4.83
2023-04-19,81164195713.0,31259252221.0,4.8,2294677000000.0,4.83
2023-04-20,81291398302.0,31024125150.0,4.8,2277259000000.0,4.83
2023-04-21,81397398449.0,30843626016.0,4.8,2290023000000.0,4.83
2023-04-22,80620559312.0,30624432910.0,4.8,2290023000000.0,4.83
2023-04-23,81431518639.0,30626893202.0,4.8,2290023000000.0,4.83
2023-04-24,81441518639.0,30664917788.0,4.8,2308538000000.0,4.83
2023-04-25,81528400004.0,30577494462.0,4.8,2275402000000.0,4.83
2023-04-26,81566488286.0,30584538650.0,4.8,2279561000000.0,4.83
2023-04-27,81581156971.0,30622150699.0,4.81,2273926000000.0,4.83
2023-04-28,81605185849.0,30345877099.0,4.81,2325479000000.0,4.83
2023-04-29,81687767335.0,30371295833.0,4.81,2325479000000.0,4.83
2023-04-30,81697767321.0,30383345254.0,4.81,2325479000000.0,4.83
2023-05-01,81707767325.0,30377707020.0,4.81,2239866000000.0,4.83
2023-05-02,81790847851.0,30250696805.0,4.81,2267130000000.0,4.83
2023-05-03,81854781265.0,30092013409.0,4.81,2258222000000.0,4.83
2023-05-04,81975475257.0,30054378366.0,5.06,2242399000000.0,5.08
2023-05-05,82052222893.0,29976504364.0,5.06,2207415000000.0,5.08
2023-05-06,82068081639.0,30248649114.0,5.06,2207415000000.0,5.08
2023-05-07,82073081634.0,30250436795.0,5.06,2207415000000.0,5.08
2023-05-08,82078081629.0,30246077309.0,5.06,2217601000000.0,5.08
2023-05-09,82325354103.0,30070588797.0,5.06,2222864000000.0,5.08
2023-05-10,82466060394.0,29969310073.0,5.06,2233149000000.0,5.08
2023-05-11,82599114600.0,29953642808.0,5.05,2242243000000.0,5.08
2023-05-12,82713159758.0,29777410301.0,5.05,2229199000000.0,5.08
2023-05-13,82783885203.0,29824998855.0,5.05,2229199000000.0,5.08
2023-05-14,82783885203.0,29831494602.0,5.05,2229199000000.0,5.08
2023-05-15,82804277277.0,29791341213.0,5.06,2220927000000.0,5.08
2023-05-16,82809277270.0,29648720457.0,5.05,2203214000000.0,5.08
2023-05-17,82832082711.0,29547500679.0,5.05,2213676000000.0,5.08
2023-05-18,82840018135.0,29389266617.0,5.05,2238266000000.0,5.08
2023-05-19,82843573932.0,29511174727.0,5.05,2276720000000.0,5.08
2023-05-20,82895728300.0,29423527449.0,5.05,2276720000000.0,5.08
2023-05-21,82900728295.0,29422981307.0,5.05,2276720000000.0,5.08
2023-05-22,82905728289.0,29413145320.0,5.05,2275311000000.0,5.08
2023-05-23,82949208885.0,29297607147.0,5.05,2256689000000.0,5.08
2023-05-24,83013573950.0,29159242313.0,5.05,2250709000000.0,5.08
2023-05-25,83049248000.0,28941549928.0,5.06,2197638000000.0,5.08
2023-05-26,83063200196.0,28872556088.0,5.06,2189681000000.0,5.08
2023-05-27,83098239535.0,28895224890.0,5.06,2189681000000.0,5.08
2023-05-28,83103239529.0,28872583112.0,5.06,2189681000000.0,5.08
2023-05-29,83103239529.0,28850915125.0,5.06,2189681000000.0,5.08
2023-05-30,83118939765.0,28895495640.0,5.06,2200479000000.0,5.08
2023-05-31,83160474162.0,28822973056.0,5.08,2254859000000.0,5.08
2023-06-01,83198487627.0,28665011224.0,5.08,2160054999999.9998,5.08
2023-06-02,83225841346.0,28740695806.0,5.07,2142101999999.9998,5.08
2023-06-03,83128645073.0,28776788278.0,5.07,2142101999999.9998,5.08
2023-06-04,83133645068.0,28766911374.0,5.07,2142101999999.9998,5.08
2023-06-05,83138645060.0,28770478586.0,5.06,2131417000000.0,5.08
2023-06-06,83195143057.0,28690969178.0,5.05,2134638000000.0,5.08
2023-06-07,83266980941.0,28537436828.0,5.05,2161556000000.0,5.08
2023-06-08,83277591266.0,28388688620.0,5.05,2141797999999.9998,5.08
2023-06-09,83297749826.0,28288057737.0,5.05,2127652000000.0,5.08
2023-06-10,83332664064.0,28120319455.0,5.05,2127652000000.0,5.08
2023-06-11,83343664057.0,28181539134.0,5.05,2127652000000.0,5.08
2023-06-12,83348664057.0,28202990012.0,5.05,2126870000000.0,5.08
2023-06-13,83478930155.0,28118370623.0,5.05,2074520000000.0,5.08
2023-06-14,83505217924.0,27986919456.0,5.05,2109105000000.0,5.08
2023-06-15,83539459054.0,27888345408.0,5.06,1992140000000.0,5.07
