,date,series_id,value
0,2019-01-01,RRPONTSYD,
1,2019-01-02,RRPONTSYD,19.481
2,2019-01-03,RRPONTSYD,7.198
3,2019-01-04,RRPONTSYD,2.86
4,2019-01-07,RRPONTSYD,2.786
5,2019-01-08,RRPONTSYD,2.811
6,2019-01-09,RRPONTSYD,2.537
7,2019-01-10,RRPONTSYD,2.216
8,2019-01-11,RRPONTSYD,2.016
9,2019-01-14,RRPONTSYD,1.205
10,2019-01-15,RRPONTSYD,2.016
11,2019-01-16,RRPONTSYD,1.316
12,2019-01-17,RRPONTSYD,2.065
13,2019-01-18,RRPONTSYD,13.165
14,2019-01-21,RRPONTSYD,
15,2019-01-22,RRPONTSYD,10.465
16,2019-01-23,RRPONTSYD,11.415
17,2019-01-24,RRPONTSYD,15.06
18,2019-01-25,RRPONTSYD,1.515
19,2019-01-28,RRPONTSYD,1.265
20,2019-01-29,RRPONTSYD,1.84
21,2019-01-30,RRPONTSYD,0.99
22,2019-01-31,RRPONTSYD,1.051
23,2019-02-01,RRPONTSYD,0.665
24,2019-02-04,RRPONTSYD,4.515
25,2019-02-05,RRPONTSYD,1.686
26,2019-02-06,RRPONTSYD,1.926
27,2019-02-07,RRPONTSYD,2.32
28,2019-02-08,RRPONTSYD,2.016
29,2019-02-11,RRPONTSYD,2.006
30,2019-02-12,RRPONTSYD,1.658
31,2019-02-13,RRPONTSYD,1.697
32,2019-02-14,RRPONTSYD,1.341
33,2019-02-15,RRPONTSYD,5.271
34,2019-02-18,RRPONTSYD,
35,2019-02-19,RRPONTSYD,1.967
36,2019-02-20,RRPONTSYD,2.275
37,2019-02-21,RRPONTSYD,1.725
38,2019-02-22,RRPONTSYD,6.665
39,2019-02-25,RRPONTSYD,1.375
40,2019-02-26,RRPONTSYD,1.815
41,2019-02-27,RRPONTSYD,1.915
42,2019-02-28,RRPONTSYD,3.415
43,2019-03-01,RRPONTSYD,2.015
44,2019-03-04,RRPONTSYD,2.917
45,2019-03-05,RRPONTSYD,3.119
46,2019-03-06,RRPONTSYD,2.115
47,2019-03-07,RRPONTSYD,0.717
48,2019-03-08,RRPONTSYD,0.015
49,2019-03-11,RRPONTSYD,0.019
50,2019-03-12,RRPONTSYD,0.027
51,2019-03-13,RRPONTSYD,0.016
52,2019-03-14,RRPONTSYD,0.019
53,2019-03-15,RRPONTSYD,0.015
54,2019-03-18,RRPONTSYD,3.169
55,2019-03-19,RRPONTSYD,2.515
56,2019-03-20,RRPONTSYD,0.617
57,2019-03-21,RRPONTSYD,0.411
58,2019-03-22,RRPONTSYD,5.016
59,2019-03-25,RRPONTSYD,0.129
60,2019-03-26,RRPONTSYD,0.566
61,2019-03-27,RRPONTSYD,0.166
62,2019-03-28,RRPONTSYD,0.515
63,2019-03-29,RRPONTSYD,0.731
64,2019-04-01,RRPONTSYD,0.011
65,2019-04-02,RRPONTSYD,0.019
66,2019-04-03,RRPONTSYD,0.016
67,2019-04-04,RRPONTSYD,0.615
68,2019-04-05,RRPONTSYD,0.015
69,2019-04-08,RRPONTSYD,0.284
70,2019-04-09,RRPONTSYD,0.41
