date,DEMDEPSL,DFF,DGS10,DPSACBW027SBOG,LTDACBW027SBOG,RRPONTSYD,SAVINGSL,SOFR,WSHOMCB
2019-01-01,1492.0,2.4,,,,,9264.1,,
2019-01-02,,2.4,2.66,12468.2108,1700.531,19.481,,3.15,1637123.0
2019-01-03,,2.4,2.56,,,7.198,,2.7,
2019-01-04,,2.4,2.67,,,2.86,,2.45,
2019-01-05,,2.4,,,,,,,
2019-01-06,,2.4,,,,,,,
2019-01-07,,2.4,2.7,,,2.786,,2.41,
2019-01-08,,2.4,2.73,,,2.811,,2.42,
2019-01-09,,2.4,2.74,12468.2193,1711.1366,2.537,,2.45,1637123.0
2019-01-10,,2.4,2.74,,,2.216,,2.43,
2019-01-11,,2.4,2.71,,,2.016,,2.41,
2019-01-12,,2.4,,,,,,,
2019-01-13,,2.4,,,,,,,
2019-01-14,,2.4,2.71,,,1.205,,2.4,
2019-01-15,,2.4,2.72,,,2.016,,2.46,
2019-01-16,,2.4,2.73,12441.0657,1716.4731,1.316,,2.43,1632729.0
2019-01-17,,2.4,2.75,,,2.065,,2.41,
2019-01-18,,2.4,2.79,,,13.165,,2.42,
2019-01-19,,2.4,,,,,,,
2019-01-20,,2.4,,,,,,,
2019-01-21,,2.4,,,,,,,
2019-01-22,,2.4,2.74,,,10.465,,2.41,
2019-01-23,,2.4,2.76,12505.6674,1721.5787,11.415,,2.4,1628895.0
2019-01-24,,2.4,2.72,,,15.06,,2.41,
2019-01-25,,2.4,2.76,,,1.515,,2.4,
2019-01-26,,2.4,,,,,,,
2019-01-27,,2.4,,,,,,,
2019-01-28,,2.4,2.75,,,1.265,,2.39,
2019-01-29,,2.4,2.72,,,1.84,,2.4,
2019-01-30,,2.4,2.7,12459.495,1730.7663,0.99,,2.39,1621809.0
2019-01-31,,2.4,2.63,,,1.051,,2.58,
2019-02-01,1497.0,2.4,2.7,,,0.665,9265.7,2.47,
2019-02-02,,2.4,,,,,,,
2019-02-03,,2.4,,,,,,,
2019-02-04,,2.4,2.73,,,4.515,,2.4,
2019-02-05,,2.4,2.71,,,1.686,,2.4,
2019-02-06,,2.4,2.7,12511.4683,1730.0016,1.926,,2.38,1621809.0
2019-02-07,,2.4,2.65,,,2.32,,2.38,
2019-02-08,,2.4,2.63,,,2.016,,2.37,
2019-02-09,,2.4,,,,,,,
2019-02-10,,2.4,,,,,,,
2019-02-11,,2.4,2.65,,,2.006,,2.4,
2019-02-12,,2.4,2.68,,,1.658,,2.39,
2019-02-13,,2.4,2.71,12490.0573,1739.1504,1.697,,2.38,1621956.0
2019-02-14,,2.4,2.66,,,1.341,,2.39,
2019-02-15,,2.4,2.66,,,5.271,,2.43,
2019-02-16,,2.4,,,,,,,
2019-02-17,,2.4,,,,,,,
2019-02-18,,2.4,,,,,,,
2019-02-19,,2.4,2.65,,,1.967,,2.4,
2019-02-20,,2.4,2.65,12502.1403,1747.7684,2.275,,2.39,1614150.0
2019-02-21,,2.4,2.69,,,1.725,,2.39,
2019-02-22,,2.4,2.65,,,6.665,,2.4,
2019-02-23,,2.4,,,,,,,
2019-02-24,,2.4,,,,,,,
2019-02-25,,2.4,2.67,,,1.375,,2.38,
2019-02-26,,2.4,2.64,,,1.815,,2.38,
2019-02-27,,2.4,2.69,12519.2438,1752.8609,1.915,,2.37,1607609.0
2019-02-28,,2.4,2.73,,,3.415,,2.58,
2019-03-01,1464.9,2.4,2.76,,,2.015,9296.0,2.38,
2019-03-02,,2.4,,,,,,,
2019-03-03,,2.4,,,,,,,
2019-03-04,,2.4,2.72,,,2.917,,2.38,
2019-03-05,,2.4,2.72,,,3.119,,2.38,
2019-03-06,,2.4,2.69,12547.4651,1763.8976,2.115,,2.38,1607609.0
2019-03-07,,2.4,2.64,,,0.717,,2.38,
2019-03-08,,2.4,2.62,,,0.015,,2.39,
2019-03-09,,2.4,,,,,,,
2019-03-10,,2.4,,,,,,,
2019-03-11,,2.4,2.64,,,0.019,,2.38,
2019-03-12,,2.4,2.61,,,0.027,,2.39,
2019-03-13,,2.4,2.61,12534.9085,1774.5332,0.016,,2.4,1607767.0
2019-03-14,,2.4,2.63,,,0.019,,2.42,
2019-03-15,,2.4,2.59,,,0.015,,2.46,
2019-03-16,,2.4,,,,,,,
2019-03-17,,2.4,,,,,,,
2019-03-18,,2.4,2.6,,,3.169,,2.41,
2019-03-19,,2.4,2.61,,,2.515,,2.42,
2019-03-20,,2.41,2.54,12569.6852,1784.7442,0.617,,2.47,1599472.0
2019-03-21,,2.41,2.54,,,0.411,,2.44,
2019-03-22,,2.41,2.44,,,5.016,,2.4,
2019-03-23,,2.41,,,,,,,
2019-03-24,,2.41,,,,,,,
2019-03-25,,2.4,2.43,,,0.129,,2.4,
2019-03-26,,2.4,2.41,,,0.566,,2.4,
2019-03-27,,2.41,2.39,12615.5167,1785.4073,0.166,,2.4,1592723.0
2019-03-28,,2.41,2.39,,,0.515,,2.43,
2019-03-29,,2.43,2.41,,,0.731,,2.65,
2019-03-30,,2.43,,,,,,,
2019-03-31,,2.43,,,,,,,
2019-04-01,1488.2,2.41,2.49,,,0.011,9252.6,2.46,
2019-04-02,,2.41,2.48,,,0.019,,2.46,
2019-04-03,,2.41,2.52,12617.339,1781.0956,0.016,,2.47,1592723.0
2019-04-04,,2.41,2.51,,,0.615,,2.46,
2019-04-05,,2.41,2.5,,,0.015,,2.46,
2019-04-06,,2.41,,,,,,,
2019-04-07,,2.41,,,,,,,
2019-04-08,,2.41,2.52,,,0.284,,2.46,
2019-04-09,,2.41,2.51,,,0.41,,2.45,
2019-04-10,,2.41,2.48,12615.7027,1782.8548,2.731,,2.45,1592912.0
2019-04-11,,2.41,2.51,,,0.122,,2.44,
2019-04-12,,2.41,2.56,,,0.016,,2.44,
2019-04-13,,2.41,,,,,,,
2019-04-14,,2.41,,,,,,,
2019-04-15,,2.41,2.55,,,0.018,,2.47,
